Sample,Frequency(Hz),Magnitude(dB),Phase(°)
0,50,-32.9727,72.8621
1,50.3674,-34.3429,-16.9375
2,50.7374,-36.8116,141.25
3,51.1102,-36.6858,104.346
4,51.4858,-38.5713,160.329
5,51.864,-38.8581,-175.012
6,52.2451,-39.9825,164.64
7,52.629,-42.5073,88.3318
8,53.0157,-43.5474,171.833
9,53.4052,-47.3799,74.07
10,53.7976,-50.1206,110.777
11,54.1928,-56.4937,109.92
12,54.591,-45.3913,29.2091
13,54.9921,-50.3187,173.683
14,55.3962,-49.1779,122.692
15,55.8032,-47.6261,-148.176
16,56.2132,-45.5367,47.2975
17,56.6262,-45.3135,167.241
18,57.0423,-46.2162,170.655
19,57.4614,-45.7234,-18.8072
20,57.8836,-47.4479,30.345
21,58.3089,-48.6934,-93.8713
22,58.7373,-45.7653,51.9424
23,59.1689,-48.1479,26.4276
24,59.6036,-50.5542,157.425
25,60.0415,-48.1405,35.5409
26,60.4827,-51.6465,80.4142
27,60.9271,-54.5742,62.1713
28,61.3747,-51.8722,55.3198
29,61.8257,-51.8913,112.75
30,62.2799,-48.8441,86.1454
31,62.7375,-49.1559,59.0767
32,63.1985,-49.4201,104.137
33,63.6628,-50.5965,177.884
34,64.1306,-48.2577,118.261
35,64.6018,-47.6823,46.7313
36,65.0764,-44.6863,77.7521
37,65.5546,-47.2816,96.2255
38,66.0362,-48.2662,127.786
39,66.5214,-50.6737,128.922
40,67.0102,-47.6835,34.6088
41,67.5025,-49.0292,56.5716
42,67.9985,-48.6745,115.029
43,68.4981,-49.9008,73.1578
44,69.0014,-49.695,96.3437
45,69.5084,-48.4763,96.7518
46,70.0191,-51.57,79.957
47,70.5335,-47.6527,91.9441
48,71.0518,-46.8043,81.3871
49,71.5738,-46.703,83.8036
50,72.0997,-47.6577,56.5571
51,72.6295,-48.6609,112.871
52,73.1631,-46.6015,110.851
53,73.7007,-47.2211,104.294
54,74.2422,-46.6932,109.783
55,74.7876,-47.512,92.8553
56,75.3371,-47.8473,22.0394
57,75.8907,-47.1615,70.4338
58,76.4483,-46.0261,92.0917
59,77.01,-45.5159,114.601
60,77.5758,-45.9062,105.294
61,78.1458,-47.3262,76.0103
62,78.7199,-46.3919,79.2232
63,79.2983,-46.4978,68.547
64,79.881,-47.2685,78.3555
65,80.4679,-45.5889,77.5462
66,81.0591,-45.7535,85.4758
67,81.6547,-46.0913,70.9169
68,82.2546,-45.8859,74.3452
69,82.859,-46.258,71.7069
70,83.4678,-44.9838,89.9157
71,84.0811,-44.6181,64.2572
72,84.6988,-44.215,62.3079
73,85.3212,-44.3827,97.4893
74,85.948,-44.3702,90.5593
75,86.5795,-44.1692,83.7695
76,87.2157,-43.9066,71.1645
77,87.8565,-43.0579,90.3842
78,88.502,-42.5407,86.9115
79,89.1523,-44.3321,59.9508
80,89.8073,-42.5876,61.6318
81,90.4672,-42.0527,79.9656
82,91.1319,-43.0301,66.8654
83,91.8014,-42.0723,77.4917
84,92.4759,-41.3823,87.1574
85,93.1554,-42.4087,81.6459
86,93.8398,-41.7641,71.112
87,94.5293,-41.5199,78.0148
88,95.2239,-40.8945,69.966
89,95.9235,-41.3088,70.4418
90,96.6283,-40.7825,79.4889
91,97.3383,-40.8725,75.0086
92,98.0535,-40.8177,77.8431
93,98.7739,-40.4972,75.5061
94,99.4996,-40.0336,71.0378
95,100.231,-40.0618,71.3728
96,100.967,-39.6552,67.8177
97,101.709,-39.6901,67.4051
98,102.456,-39.6567,75.9935
99,103.209,-39.3439,70.5126
100,103.967,-39.4911,80.7419
101,104.731,-38.9385,71.9603
102,105.501,-39.0237,77.3583
103,106.276,-38.5407,83.5855
104,107.057,-38.1556,82.3736
105,107.843,-38.5243,75.4619
106,108.636,-38.2221,66.7607
107,109.434,-37.1755,77.5618
108,110.238,-37.8122,75.851
109,111.048,-36.9498,77.3287
110,111.864,-36.6037,84.2435
111,112.686,-36.952,74.8135
112,113.514,-36.4865,77.7842
113,114.348,-37.1651,75.4934
114,115.188,-36.1859,77.3486
115,116.034,-35.9911,72.7506
116,116.887,-35.9909,65.8631
117,117.746,-35.5991,70.861
118,118.611,-35.0408,68.9619
119,119.482,-34.9605,78.3201
120,120.36,-34.8766,70.0554
121,121.244,-34.8691,75.5482
122,122.135,-34.4645,72.2347
123,123.033,-34.3299,66.0972
124,123.937,-34.2122,70.4991
125,124.847,-33.8648,70.3006
126,125.765,-33.3126,64.954
127,126.689,-33.5425,68.3087
128,127.619,-32.8905,64.2897
129,128.557,-33.3196,74.5519
130,129.502,-32.8659,66.9854
131,130.453,-32.7402,67.1792
132,131.412,-32.4397,74.3704
133,132.377,-32.0168,72.7817
134,133.35,-31.7725,65.2177
135,134.33,-32.137,68.1025
136,135.317,-30.9673,69.977
137,136.311,-31.4982,60.7971
138,137.312,-31.0374,78.8048
139,138.321,-30.7037,75.8028
140,139.337,-31.0853,68.5231
141,140.361,-30.5211,74.6537
142,141.393,-30.0404,56.7811
143,142.431,-29.8652,56.6562
144,143.478,-29.7011,81.5559
145,144.532,-30.3096,60.293
146,145.594,-31.5397,59.9902
147,146.664,-29.5841,77.5222
148,147.741,-28.8299,67.1566
149,148.827,-28.9874,67.452
150,149.92,-28.5618,71.8738
151,151.022,-28.0509,77.2664
152,152.131,-28.1847,72.3505
153,153.249,-28.126,59.1267
154,154.375,-27.8123,59.7762
155,155.51,-26.9777,69.8462
156,156.652,-27.7963,67.7
157,157.803,-26.8928,66.1807
158,158.963,-27.0245,69.1553
159,160.13,-26.7225,66.5664
160,161.307,-26.5345,64.6344
161,162.492,-26.5068,63.3863
162,163.686,-26.2548,63.4652
163,164.889,-25.8471,65.1944
164,166.1,-25.7289,60.9499
165,167.321,-25.4111,65.9073
166,168.55,-24.9329,64.8197
167,169.788,-25.0256,64.4257
168,171.036,-24.5993,64.8938
169,172.293,-24.7478,63.8016
170,173.559,-24.2568,60.5037
171,174.834,-24.0099,59.6829
172,176.118,-23.8732,64.5892
173,177.412,-23.6444,61.8815
174,178.716,-23.4315,59.3898
175,180.029,-23.1377,58.8771
176,181.352,-23.0938,61.471
177,182.684,-22.7112,58.8047
178,184.026,-22.5014,60.3397
179,185.379,-22.3192,59.0424
180,186.741,-22.1526,60.0472
181,188.113,-21.7367,59.7206
182,189.495,-21.6516,58.3437
183,190.887,-21.3112,58.6244
184,192.29,-21.204,58.3012
185,193.702,-21.0326,58.095
186,195.126,-20.6901,57.2179
187,196.559,-20.474,58.3249
188,198.003,-20.2161,57.8936
189,199.458,-19.9364,56.397
190,200.924,-19.7118,56.5031
191,202.4,-19.495,55.4383
192,203.887,-19.3245,55.9055
193,205.385,-19.0141,55.0599
194,206.894,-18.8177,54.1843
195,208.414,-18.5451,55.485
196,209.946,-18.2532,55.1324
197,211.488,-18.0579,54.0884
198,213.042,-17.7687,54.1123
199,214.607,-17.5679,53.2252
200,216.184,-17.3889,54.0185
201,217.773,-17.0771,52.7018
202,219.373,-16.8924,52.4799
203,220.985,-16.6172,51.6519
204,222.608,-16.424,51.4261
205,224.244,-16.0779,49.745
206,225.891,-15.9366,50.3724
207,227.551,-15.6593,50.1649
208,229.223,-15.3322,49.3915
209,230.907,-15.0959,48.3181
210,232.604,-14.829,48.3185
211,234.313,-14.604,47.8345
212,236.034,-14.3698,45.8848
213,237.769,-14.1469,45.0882
214,239.516,-13.8011,45.2736
215,241.275,-13.6143,44.2141
216,243.048,-13.5696,44.773
217,244.834,-13.0214,44.9807
218,246.633,-12.7495,42.2107
219,248.445,-12.5162,43.4766
220,250.27,-12.2916,41.7546
221,252.109,-12.0049,40.7576
222,253.962,-11.7509,41.4004
223,255.828,-11.4672,39.6743
224,257.707,-11.2158,40.3052
225,259.601,-10.9268,39.0255
226,261.508,-10.6006,38.5916
227,263.43,-10.3912,37.7562
228,265.365,-10.1295,36.8472
229,267.315,-9.82126,36.0504
230,269.279,-9.5245,34.9852
231,271.257,-9.27883,34.454
232,273.25,-8.99443,33.5589
233,275.258,-8.70588,32.504
234,277.28,-8.4266,31.5244
235,279.318,-8.13841,30.7683
236,281.37,-7.853,29.8239
237,283.437,-7.56459,29.13
238,285.52,-7.28058,27.7933
239,287.618,-7.04308,26.9367
240,289.731,-6.71689,25.6341
241,291.86,-6.49582,24.4139
242,294.004,-6.30831,22.5901
243,296.164,-6.12739,20.7276
244,298.34,-5.95478,18.8815
245,300.532,-5.80375,17.1713
246,302.741,-5.60906,14.8724
247,304.965,-5.47365,12.96
248,307.206,-5.31592,10.7128
249,309.463,-5.17131,8.66663
250,311.736,-5.07205,6.53023
251,314.027,-4.91585,4.26972
252,316.334,-4.80681,2.11977
253,318.658,-4.69342,-0.275117
254,321,-4.6018,-2.22234
255,323.358,-4.47795,-3.87043
256,325.734,-4.37658,-6.25362
257,328.127,-4.30595,-8.4639
258,330.538,-4.22445,-10.298
259,332.967,-4.12843,-12.3088
260,335.413,-4.02963,-14.5238
261,337.878,-3.96343,-16.5072
262,340.36,-3.84693,-18.4139
263,342.861,-3.75845,-20.453
264,345.38,-3.6981,-22.0296
265,347.918,-3.66743,-24.1861
266,350.474,-3.69508,-26.6161
267,353.049,-3.43262,-27.8296
268,355.643,-3.27785,-29.1357
269,358.256,-3.21122,-31.1564
270,360.889,-3.19564,-32.3577
271,363.54,-3.09659,-34.0715
272,366.211,-3.00495,-35.9632
273,368.902,-2.84943,-37.1293
274,371.612,-2.7906,-38.726
275,374.343,-2.72518,-40.8635
276,377.093,-2.62584,-41.9119
277,379.864,-2.59604,-43.4031
278,382.655,-2.51272,-45.2468
279,385.466,-2.444,-46.8237
280,388.299,-2.39743,-48.1877
281,391.152,-2.33911,-49.6527
282,394.025,-2.28067,-51.2776
283,396.921,-2.23378,-52.7897
284,399.837,-2.1532,-54.0314
285,402.775,-2.08845,-55.5655
286,405.734,-2.01565,-56.9571
287,408.715,-1.95779,-58.3559
288,411.718,-1.94842,-59.6398
289,414.743,-1.94714,-61.5475
290,417.79,-1.76988,-62.4529
291,420.86,-1.72685,-64.037
292,423.952,-1.66508,-65.3906
293,427.067,-1.57941,-66.8031
294,430.205,-1.5189,-68.4798
295,433.366,-1.46009,-69.7856
296,436.55,-1.44557,-71.4038
297,439.758,-1.34581,-72.4114
298,442.989,-1.28556,-73.3048
299,446.243,-1.21491,-74.8655
300,449.522,-1.14868,-76.383
301,452.825,-1.08134,-77.8258
302,456.152,-1.06418,-78.6777
303,459.504,-0.971103,-79.8519
304,462.88,-0.911361,-81.1878
305,466.281,-0.879734,-82.512
306,469.707,-0.821917,-84.0215
307,473.158,-0.661908,-84.4572
308,476.634,-0.668525,-85.9135
309,480.136,-0.643039,-87.1306
310,483.664,-0.586104,-88.7741
311,487.218,-0.542925,-89.1995
312,490.798,-0.428651,-90.8985
313,494.404,-0.413924,-91.7099
314,498.036,-0.300187,-92.3711
315,501.696,-0.20307,-94.2169
316,505.382,-0.21328,-95.1783
317,509.095,-0.176399,-96.4914
318,512.835,-0.124315,-97.425
319,516.603,-0.125263,-98.4025
320,520.399,0.00514139,-99.6005
321,524.223,0.0509668,-100.14
322,528.074,0.161859,-101.422
323,531.954,0.137138,-102.711
324,535.863,0.193222,-103.891
325,539.8,0.16388,-104.743
326,543.766,0.29063,-105.831
327,547.761,0.332734,-106.695
328,551.786,0.355922,-107.346
329,555.84,0.416608,-108.63
330,559.924,0.469982,-109.289
331,564.038,0.516113,-110.431
332,568.182,0.536784,-111.548
333,572.357,0.579251,-112.791
334,576.562,0.645395,-113.74
335,580.799,0.65176,-114.216
336,585.066,0.721303,-115.308
337,589.365,0.693138,-116.052
338,593.695,0.719225,-116.862
339,598.057,0.74962,-118.23
340,602.451,0.769134,-118.644
341,606.878,0.81027,-119.817
342,611.337,0.749144,-119.901
343,615.829,0.764182,-120.754
344,620.353,0.741124,-121.246
345,624.911,0.805953,-122.388
346,629.503,0.817071,-123.49
347,634.128,0.84069,-123.94
348,638.787,0.835406,-124.453
349,643.481,0.873881,-125.095
350,648.208,0.886354,-125.765
351,652.971,0.891746,-126.622
352,657.769,0.919287,-127.435
353,662.602,0.889161,-127.583
354,667.47,0.91384,-128.914
355,672.374,0.942633,-129.016
356,677.314,0.928212,-130.273
357,682.291,0.946992,-130.603
358,687.304,0.97234,-131.383
359,692.354,1.01867,-131.993
360,697.441,0.995512,-132.826
361,702.565,1.02398,-133.577
362,707.727,1.04025,-134.027
363,712.927,1.05764,-134.644
364,718.165,1.08923,-135.781
365,723.442,1.07235,-136.199
366,728.757,1.11362,-137.176
367,734.112,1.13415,-137.492
368,739.506,1.12136,-138.562
369,744.939,1.16669,-138.95
370,750.413,1.1846,-139.773
371,755.926,1.18686,-140.801
372,761.48,1.20623,-141.335
373,767.075,1.22865,-142.07
374,772.711,1.23664,-142.893
375,778.389,1.28291,-143.445
376,784.108,1.30358,-144.021
377,789.869,1.29981,-144.747
378,795.672,1.33837,-145.797
379,801.518,1.31536,-146.038
380,807.408,1.38709,-147.656
381,813.34,1.34036,-147.695
382,819.316,1.37964,-148.644
383,825.336,1.4161,-149.363
384,831.4,1.41565,-150.221
385,837.508,1.43342,-150.855
386,843.662,1.47918,-151.494
387,849.861,1.46236,-152.334
388,856.105,1.44468,-152.737
389,862.395,1.5185,-154.025
390,868.731,1.50211,-154.213
391,875.114,1.54408,-154.993
392,881.544,1.54326,-155.625
393,888.021,1.57878,-156.4
394,894.546,1.5877,-156.987
395,901.118,1.59301,-158.419
396,907.739,1.58743,-158.692
397,914.409,1.60714,-159.323
398,921.127,1.65376,-160.44
399,927.895,1.64642,-161.112
400,934.713,1.67721,-161.799
401,941.581,1.64454,-162.531
402,948.499,1.66041,-163.114
403,955.468,1.69349,-163.896
404,962.488,1.72672,-164.979
405,969.56,1.71761,-165.7
406,976.683,1.70918,-166.322
407,983.86,1.73507,-167.198
408,991.088,1.72496,-168.074
409,998.37,1.73685,-168.756
410,1005.71,1.75299,-169.496
411,1013.1,1.76209,-170.057
412,1020.54,1.76653,-170.882
413,1028.04,1.77194,-171.792
414,1035.59,1.77352,-172.536
415,1043.2,1.77782,-173.399
416,1050.86,1.77202,-174.098
417,1058.59,1.78006,-174.956
418,1066.36,1.79123,-175.763
419,1074.2,1.77195,-176.379
420,1082.09,1.78654,-177.243
421,1090.04,1.78011,-178.083
422,1098.05,1.76994,-178.678
423,1106.12,1.7761,-179.369
424,1114.25,1.78788,179.751
425,1122.43,1.78899,178.946
426,1130.68,1.77987,178.178
427,1138.99,1.76736,177.453
428,1147.35,1.76396,176.647
429,1155.79,1.75677,175.818
430,1164.28,1.74847,175.067
431,1172.83,1.75322,174.302
432,1181.45,1.74219,173.541
433,1190.13,1.72454,172.739
434,1198.87,1.73144,171.984
435,1207.68,1.71316,171.319
436,1216.56,1.70617,170.258
437,1225.49,1.68356,169.683
438,1234.5,1.66409,168.822
439,1243.57,1.68038,167.998
440,1252.71,1.66007,167.39
441,1261.91,1.66236,166.743
442,1271.18,1.62378,166.033
443,1280.52,1.6224,164.973
444,1289.93,1.61761,164.27
445,1299.41,1.59579,163.68
446,1308.95,1.57546,162.862
447,1318.57,1.55827,162.169
448,1328.26,1.54229,161.396
449,1338.02,1.51444,160.559
450,1347.85,1.50138,159.87
451,1357.75,1.48189,159.138
452,1367.73,1.4576,158.329
453,1377.78,1.46216,157.73
454,1387.9,1.43396,157.094
455,1398.1,1.41349,156.145
456,1408.37,1.40107,155.472
457,1418.72,1.38915,154.679
458,1429.14,1.36146,153.957
459,1439.64,1.33607,153.366
460,1450.22,1.31305,152.345
461,1460.88,1.30549,151.613
462,1471.61,1.28112,150.996
463,1482.42,1.2576,150.525
464,1493.32,1.23097,149.602
465,1504.29,1.19884,148.809
466,1515.34,1.1803,148.253
467,1526.47,1.16111,147.775
468,1537.69,1.14654,146.805
469,1548.99,1.12017,146.312
470,1560.37,1.07738,145.357
471,1571.83,1.07395,144.724
472,1583.38,1.0464,144.018
473,1595.02,1.01521,143.427
474,1606.73,0.996571,142.612
475,1618.54,0.975145,142.049
476,1630.43,0.953973,141.225
477,1642.41,0.929906,140.748
478,1654.48,0.891564,139.905
479,1666.64,0.881516,139.233
480,1678.88,0.863895,138.552
481,1691.22,0.849301,137.914
482,1703.64,0.814489,137.357
483,1716.16,0.781541,136.44
484,1728.77,0.761209,135.585
485,1741.47,0.730968,135.116
486,1754.27,0.725112,134.552
487,1767.16,0.702262,133.797
488,1780.14,0.667838,133.109
489,1793.22,0.66355,132.439
490,1806.39,0.639253,131.801
491,1819.67,0.619772,131.162
492,1833.04,0.597841,130.381
493,1846.5,0.575071,129.706
494,1860.07,0.561242,129.206
495,1873.74,0.538398,128.447
